tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
17.00;Z2_1;62.97;18.85;0.00;0.00;Z1_2;4.60;0.00;tripinfo_a1_1.0;17.00;a1_1.0;0;237.85;0.97;0.00;5.09;myType;;0;0.00
18.00;Z2_0;62.97;19.93;0.00;0.00;Z1_1;4.60;0.00;tripinfo_a1.0;18.00;a1.0;0;237.85;1.03;0.00;5.16;myType;;0;0.00
18.00;C2_1;43.62;13.81;0.00;0.00;Z1_0;4.60;0.00;tripinfo_a2.0;18.00;a2.0;0;218.50;1.01;0.00;5.47;myType;;0;0.00
20.00;Z2_0;62.97;19.36;0.00;0.00;C1_1;4.60;0.00;tripinfo_b1.0;20.00;b1.0;0;211.43;1.04;0.00;5.41;myType;;0;0.00
20.00;C2_0;43.62;13.08;0.00;0.00;C1_0;4.60;0.00;tripinfo_b2.0;20.00;b2.0;0;192.08;1.02;0.00;5.12;myType;;0;0.00
20.00;Z2_1;62.97;19.92;3.00;2.10;Z1_2;4.60;0.00;tripinfo_a1_1.1;17.00;a1_1.1;0;237.85;1.02;0.00;4.46;myType;;0;0.00
21.00;Z2_0;62.97;18.97;3.00;2.00;Z1_1;4.60;0.00;tripinfo_a1.1;18.00;a1.1;0;237.85;0.92;0.00;5.64;myType;;0;0.00
22.00;C2_1;43.62;11.73;2.00;0.80;Z1_0;4.60;0.00;tripinfo_a2.1;20.00;a2.1;0;218.50;0.93;0.00;7.11;myType;;0;0.00
23.00;Z2_0;62.97;19.61;6.00;4.00;Z1_1;4.60;0.00;tripinfo_a1.2;17.00;a1.2;0;237.85;0.94;0.00;4.70;myType;;0;0.00
23.00;Z2_1;62.97;19.60;6.00;4.20;Z1_2;4.60;0.00;tripinfo_a1_1.2;17.00;a1_1.2;0;237.85;0.97;0.00;5.10;myType;;0;0.00
24.00;C2_0;43.62;12.62;4.00;0.40;C1_0;4.60;0.00;tripinfo_b2.1;20.00;b2.1;0;192.08;0.97;0.00;5.43;myType;;0;0.00
25.00;Z2_0;62.97;19.32;4.00;0.40;C1_1;4.60;0.00;tripinfo_b1.1;21.00;b1.1;0;211.43;0.94;0.00;5.86;myType;;0;0.00
26.00;Z2_0;62.97;18.46;8.00;5.00;Z1_1;4.60;0.00;tripinfo_a1.3;18.00;a1.3;0;237.85;1.05;0.00;6.10;myType;;0;0.00
26.00;Z2_1;62.97;19.69;9.00;6.30;Z1_2;4.60;0.00;tripinfo_a1_1.3;17.00;a1_1.3;0;237.85;1.01;0.00;4.89;myType;;0;0.00
26.00;C2_0;43.62;14.50;8.00;0.80;C1_0;4.60;0.00;tripinfo_b2.2;18.00;b2.2;0;192.08;1.09;0.00;4.55;myType;;0;0.00
27.00;C2_1;43.62;13.17;6.00;3.60;Z1_0;4.60;0.00;tripinfo_a2.2;21.00;a2.2;0;218.50;1.02;0.00;8.17;myType;;0;0.00
29.00;Z2_0;62.97;19.14;11.00;7.00;Z1_1;4.60;0.00;tripinfo_a1.4;18.00;a1.4;0;237.85;1.06;0.00;5.57;myType;;0;0.00
29.00;Z2_1;62.97;19.78;12.00;8.40;Z1_2;4.60;0.00;tripinfo_a1_1.4;17.00;a1_1.4;0;237.85;1.00;0.00;5.05;myType;;0;0.00
29.00;C2_1;43.62;12.81;9.00;5.40;Z1_0;4.60;0.00;tripinfo_a2.3;20.00;a2.3;0;218.50;0.96;0.00;7.52;myType;;0;0.00
30.00;C2_0;43.62;13.33;11.00;0.20;C1_0;4.60;0.00;tripinfo_b2.3;19.00;b2.3;0;192.08;1.05;0.00;4.93;myType;;0;0.00
31.00;Z2_0;62.97;19.84;8.00;0.80;C1_1;4.60;0.00;tripinfo_b1.2;23.00;b1.2;0;211.43;0.97;0.00;7.97;myType;;0;0.00
32.00;Z2_0;62.97;19.96;14.00;9.00;Z1_1;4.60;0.00;tripinfo_a1.5;18.00;a1.5;0;237.85;0.97;0.00;5.99;myType;;1;1.00
32.00;Z2_1;62.97;19.24;15.00;10.50;Z1_2;4.60;0.00;tripinfo_a1_1.5;17.00;a1_1.5;0;237.85;1.08;0.00;5.06;myType;;0;0.00
34.00;C2_1;43.62;13.02;12.00;7.20;Z1_0;4.60;0.00;tripinfo_a2.4;22.00;a2.4;0;218.50;1.01;0.00;9.45;myType;;0;0.00
34.00;Z2_0;62.97;19.84;11.00;0.20;C1_1;4.60;0.00;tripinfo_b1.3;23.00;b1.3;0;211.43;0.98;0.00;8.15;myType;;0;0.00
34.00;C2_0;43.62;13.16;15.00;0.60;C1_0;4.60;0.00;tripinfo_b2.4;19.00;b2.4;0;192.08;1.00;0.00;4.21;myType;;0;0.00
35.00;Z2_1;62.97;19.04;18.00;12.60;Z1_2;4.60;0.00;tripinfo_a1_1.6;17.00;a1_1.6;0;237.85;0.99;0.00;4.83;myType;;0;0.00
36.00;Z2_0;62.97;19.90;18.00;12.00;Z1_1;4.60;0.00;tripinfo_a1.6;18.00;a1.6;0;237.85;1.01;0.00;5.51;myType;;0;0.00
36.00;C2_1;43.62;12.14;15.00;9.00;Z1_0;4.60;0.00;tripinfo_a2.5;21.00;a2.5;0;218.50;0.94;0.00;8.72;myType;;0;0.00
38.00;Z2_1;62.97;19.17;21.00;14.70;Z1_2;4.60;0.00;tripinfo_a1_1.7;17.00;a1_1.7;0;237.85;0.94;0.00;5.05;myType;;0;0.00
38.00;C2_1;43.62;13.64;18.00;10.80;Z1_0;4.60;0.00;tripinfo_a2.6;20.00;a2.6;0;218.50;1.07;0.00;8.08;myType;;0;0.00
38.00;C2_0;43.62;12.75;18.00;0.00;C1_0;4.60;0.00;tripinfo_b2.5;20.00;b2.5;0;192.08;0.96;0.00;4.66;myType;;0;0.00
39.00;Z2_0;62.97;19.35;21.00;14.00;Z1_1;4.60;0.00;tripinfo_a1.7;18.00;a1.7;0;237.85;0.91;0.00;5.49;myType;;0;0.00
40.00;Z2_0;62.97;18.76;15.00;0.60;C1_1;4.60;0.00;tripinfo_b1.4;25.00;b1.4;0;211.43;1.00;0.00;10.69;myType;;0;0.00
41.00;Z2_1;62.97;19.23;24.00;16.80;Z1_2;4.60;0.00;tripinfo_a1_1.8;17.00;a1_1.8;0;237.85;0.97;0.00;4.79;myType;;0;0.00
42.00;Z2_0;62.97;19.26;24.00;16.00;Z1_1;4.60;0.00;tripinfo_a1.8;18.00;a1.8;0;237.85;0.96;0.00;5.62;myType;;0;0.00
42.00;C2_0;43.62;14.05;22.00;0.40;C1_0;4.60;0.00;tripinfo_b2.6;20.00;b2.6;0;192.08;1.02;0.00;5.39;myType;;0;0.00
44.00;Z2_1;62.97;19.39;27.00;18.90;Z1_2;4.60;0.00;tripinfo_a1_1.9;17.00;a1_1.9;0;237.85;1.00;0.00;4.73;myType;;0;0.00
44.00;Z2_0;62.97;18.51;18.00;0.00;C1_1;4.60;0.00;tripinfo_b1.5;26.00;b1.5;0;211.43;0.95;0.00;11.01;myType;;0;0.00
45.00;C2_1;43.62;13.23;21.00;12.60;Z1_0;4.60;0.00;tripinfo_a2.7;24.00;a2.7;0;218.50;1.00;0.00;11.58;myType;;0;0.00
46.00;Z2_0;62.97;19.06;27.00;18.00;Z1_1;4.60;0.00;tripinfo_a1.9;19.00;a1.9;0;237.85;1.08;0.00;6.25;myType;;0;0.00
46.00;C2_0;43.62;13.28;26.00;0.80;C1_0;4.60;0.00;tripinfo_b2.7;20.00;b2.7;0;192.08;0.96;0.00;4.64;myType;;0;0.00
47.00;Z2_1;62.97;18.99;30.00;21.00;Z1_2;4.60;0.00;tripinfo_a1_1.10;17.00;a1_1.10;0;237.85;1.09;0.00;4.96;myType;;0;0.00
47.00;C2_1;43.62;13.98;24.00;14.40;Z1_0;4.60;0.00;tripinfo_a2.8;23.00;a2.8;0;218.50;1.09;0.00;10.84;myType;;0;0.00
48.00;Z2_0;62.97;19.03;30.00;20.00;Z1_1;4.60;0.00;tripinfo_a1.10;18.00;a1.10;0;237.85;1.01;0.00;5.24;myType;;0;0.00
49.00;C2_1;43.62;12.90;27.00;16.20;Z1_0;4.60;0.00;tripinfo_a2.9;22.00;a2.9;0;218.50;1.02;0.00;9.81;myType;;0;0.00
49.00;C2_0;43.62;13.16;29.00;0.20;C1_0;4.60;0.00;tripinfo_b2.8;20.00;b2.8;0;192.08;1.04;0.00;5.19;myType;;0;0.00
51.00;Z2_1;62.97;18.93;33.00;23.10;Z1_2;4.60;0.00;tripinfo_a1_1.11;18.00;a1_1.11;0;237.85;0.99;0.00;5.31;myType;;0;0.00
51.00;Z2_0;62.97;19.36;33.00;22.00;Z1_1;4.60;0.00;tripinfo_a1.11;18.00;a1.11;0;237.85;1.05;0.00;5.24;myType;;0;0.00
51.00;C2_1;43.62;14.33;30.00;18.00;Z1_0;4.60;0.00;tripinfo_a2.10;21.00;a2.10;0;218.50;1.04;0.00;8.87;myType;;0;0.00
50.00;Z2_0;62.97;17.35;22.00;0.40;C1_1;4.60;0.00;tripinfo_b1.6;28.00;b1.6;0;211.43;1.04;0.00;16.89;myType;teleport;1;2.00
53.00;Z2_0;62.97;19.34;36.00;24.00;Z1_1;4.60;0.00;tripinfo_a1.12;17.00;a1.12;0;237.85;1.02;0.00;4.70;myType;;0;0.00
53.00;C2_0;43.62;13.74;33.00;0.60;C1_0;4.60;0.00;tripinfo_b2.9;20.00;b2.9;0;192.08;1.00;0.00;5.09;myType;;0;0.00
54.00;Z2_1;62.97;19.88;36.00;25.20;Z1_2;4.60;0.00;tripinfo_a1_1.12;18.00;a1_1.12;0;237.85;0.95;0.00;5.33;myType;;0;0.00
56.00;C2_0;43.62;13.62;36.00;0.00;C1_0;4.60;0.00;tripinfo_b2.10;20.00;b2.10;0;192.08;1.02;0.00;5.04;myType;;0;0.00
57.00;Z2_1;62.97;18.83;39.00;27.30;Z1_2;4.60;0.00;tripinfo_a1_1.13;18.00;a1_1.13;0;237.85;1.02;0.00;5.18;myType;;0;0.00
57.00;Z2_0;62.97;19.90;39.00;26.00;Z1_1;4.60;0.00;tripinfo_a1.13;18.00;a1.13;0;237.85;1.00;0.00;5.43;myType;;0;0.00
57.00;C2_1;43.62;11.61;33.00;19.80;Z1_0;4.60;0.00;tripinfo_a2.11;24.00;a2.11;0;218.50;0.93;0.00;10.91;myType;;0;0.00
59.00;Z2_1;62.97;19.96;42.00;29.40;Z1_2;4.60;0.00;tripinfo_a1_1.14;17.00;a1_1.14;0;237.85;0.95;0.00;4.95;myType;;0;0.00
59.00;Z2_0;62.97;18.95;42.00;28.00;Z1_1;4.60;0.00;tripinfo_a1.14;17.00;a1.14;0;237.85;0.94;0.00;4.88;myType;;0;0.00
59.00;C2_1;43.62;13.87;36.00;21.60;Z1_0;4.60;0.00;tripinfo_a2.12;23.00;a2.12;0;218.50;1.05;0.00;10.36;myType;;0;0.00
59.00;Z2_0;62.97;16.06;33.00;0.60;C1_1;4.60;0.00;tripinfo_b1.9;26.00;b1.9;0;211.43;1.00;0.00;15.09;myType;teleport;0;0.00
60.00;C2_0;43.62;14.46;40.00;0.40;C1_0;4.60;0.00;tripinfo_b2.11;20.00;b2.11;0;192.08;1.06;0.00;5.63;myType;;0;0.00
